"","Participant","Condition","Trial","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"20254","sdP8","co",2,"view_wall",193,638264243308145868,638264243313684932,5539064
"20255","sdP8","co",2,"build_wall",194,638264243318148368,638264243337632348,19483980
"20256","sdP8","co",2,"play_wall",195,638264243337742053,638264243354352740,16610687
"20257","sdP8","co",2,"view_wall",196,638264243355362389,638264243355472084,109695
"20258","sdP8","co",2,"view_wall",197,638264243356688877,638264243356918265,229388
"20259","sdP8","co",2,"view_wall",198,638264243357466794,638264243357686214,219420
"20260","sdP8","co",2,"view_wall",199,638264243357795915,638264243358005354,209439
"20261","sdP8","co",2,"view_wall",200,638264243359232630,638264243359342325,109695
"20262","sdP8","co",2,"view_wall",201,638264243360795078,638264243360904790,109712
"20263","sdP8","co",2,"view_wall",202,638264243361139429,638264243364371881,3232452
"20264","sdP8","co",2,"play_wall",203,638264243365698335,638264243369334255,3635920
"20265","sdP8","co",2,"play_wall",204,638264243371358838,638264243400218716,28859878
"20266","sdP8","co",2,"view_wall",205,638264243401430559,638264243404013651,2583092
"20267","sdP8","co",2,"play_wall",206,638264243405230392,638264243405784425,554033
"20268","sdP8","co",2,"build_wall",207,638264243409444209,638264243409563885,119676
"20269","sdP8","co",2,"build_wall",208,638264243409773331,638264243417958343,8185012
"20270","sdP8","co",2,"build_wall",209,638264243418729070,638264243429001141,10272071
"20271","sdP8","co",2,"play_wall",210,638264243429110846,638264243430466092,1355246
"20272","sdP8","co",2,"play_wall",211,638264243430785238,638264243431204116,418878
"20273","sdP8","co",2,"play_wall",212,638264243431313822,638264243431851074,537252
"20274","sdP8","co",2,"play_wall",213,638264243432544823,638264243445105733,12560910
"20275","sdP8","co",2,"build_wall",214,638264243447289982,638264243462439576,15149594
"20276","sdP8","co",2,"play_wall",215,638264243463987811,638264243472183397,8195586
"20277","sdP8","co",2,"view_wall",216,638264243472293100,638264243472866745,573645
"20278","sdP8","co",2,"view_wall",217,638264243474491995,638264243478205532,3713537
"20279","sdP8","co",2,"build_wall",218,638264243482740853,638264243492945218,10204365
"20280","sdP8","co",2,"play_wall",219,638264243494271669,638264243497149899,2878230
"20281","sdP8","co",2,"play_wall",220,638264243497369300,638264243497479021,109721
"20282","sdP8","co",2,"play_wall",221,638264243497618631,638264243497826736,208105
"20283","sdP8","co",2,"play_wall",222,638264243497936445,638264243498733234,796789
"20284","sdP8","co",2,"play_wall",223,638264243498842940,638264243508830888,9987948
"20285","sdP8","co",2,"build_wall",224,638264243511274360,638264243521031343,9756983
"20286","sdP8","co",2,"play_wall",225,638264243522148367,638264243543959026,21810659
"20287","sdP8","co",2,"view_wall",226,638264243547022404,638264243547142082,119678
"20288","sdP8","co",2,"view_wall",227,638264243547351521,638264243554073739,6722218
"20289","sdP8","co",2,"play_wall",228,638264243555619635,638264243556268317,648682
"20290","sdP8","co",2,"play_wall",229,638264243558360947,638264243558825269,464322
"20291","sdP8","co",2,"play_wall",230,638264243559034705,638264243576243604,17208899
"20292","sdP8","co",2,"view_wall",231,638264243576797198,638264243579228356,2431158
"20293","sdP8","co",2,"play_wall",232,638264243582397378,638264243583780125,1382747
"20294","sdP8","co",2,"build_wall",233,638264243584119219,638264243584228927,109708
"20295","sdP8","co",2,"build_wall",234,638264243584438351,638264243585555363,1117012
"20296","sdP8","co",2,"build_wall",235,638264243585650426,638264243585889783,239357
"20297","sdP8","co",2,"build_wall",236,638264243585999481,638264243586109198,109717
"20298","sdP8","co",2,"build_wall",237,638264243586348559,638264243586448291,99732
"20299","sdP8","co",2,"build_wall",238,638264243586687648,638264243597599008,10911360
"20300","sdP8","co",2,"play_wall",239,638264243599598252,638264243599707947,109695
"20301","sdP8","co",2,"play_wall",240,638264243599817664,638264243602027124,2209460
"20302","sdP8","co",2,"play_wall",241,638264243602271532,638264243608232153,5960621
"20303","sdP8","co",2,"play_wall",242,638264243611133198,638264243611242664,109466
"20304","sdP8","co",2,"play_wall",243,638264243611362343,638264243612708743,1346400
"20305","sdP8","co",2,"build_wall",244,638264243613636265,638264243635830480,22194215
"20306","sdP8","co",2,"play_wall",245,638264243635930219,638264243643881719,7951500
"20307","sdP8","co",2,"view_wall",246,638264243643981458,638264243649003162,5021704
"20308","sdP8","co",2,"build_wall",247,638264243656882262,638264243656991972,109710
"20309","sdP8","co",2,"build_wall",248,638264243657112005,638264243676327229,19215224
"20310","sdP8","co",2,"play_wall",249,638264243676995428,638264243684121752,7126324
"20311","sdP8","co",2,"build_wall",250,638264243686511609,638264243696727275,10215666
"20312","sdP8","co",2,"play_wall",251,638264243697959752,638264243704766535,6806783
"20313","sdP8","co",2,"play_wall",252,638264243704876246,638264243707743194,2866948
"20314","sdP8","co",2,"play_wall",253,638264243708361573,638264243708461307,99734
"20315","sdP8","co",2,"build_wall",254,638264243714628616,638264243720838663,6210047
"20316","sdP8","co",2,"play_wall",255,638264243722177588,638264243730017885,7840297
"20317","sdP8","co",2,"build_wall",256,638264243731274607,638264243742385651,11111044
"20318","sdP8","co",2,"play_wall",257,638264243744089263,638264243757978740,13889477
"20319","sdP8","co",2,"view_wall",258,638264243758088449,638264243758318333,229884
"20320","sdP8","co",2,"view_wall",259,638264243758418079,638264243758527785,109706
"20321","sdP8","co",2,"view_wall",260,638264243758617543,638264243763866437,5248894
"20322","sdP8","co",2,"play_wall",261,638264243766030710,638264243834702825,68672115
"20323","sdP8","co",2,"play_wall",262,638264243837715060,638264243862121652,24406592
"20324","sdP8","co",2,"build_wall",263,638264243865270085,638264243865473838,203753
"20325","sdP8","co",2,"build_wall",264,638264243865703220,638264243882144745,16441525
"20326","sdP8","co",2,"play_wall",265,638264243882367979,638264243897898116,15530137
"20327","sdP8","co",2,"play_wall",266,638264243898356885,638264243899015124,658239
"20328","sdP8","co",2,"build_wall",267,638264243899668439,638264243899887857,219418
"20329","sdP8","co",2,"build_wall",268,638264243902666061,638264243902794407,128346
"20330","sdP8","co",2,"build_wall",269,638264243902904115,638264243916026456,13122341
"20331","sdP8","co",2,"play_wall",270,638264243916136164,638264243931872903,15736739
"20332","sdP8","co",2,"build_wall",271,638264243937114864,638264243960347693,23232829
"20333","sdP8","co",2,"play_wall",272,638264243974741812,638264243974841535,99723
"20334","sdP8","co",2,"play_wall",273,638264243977630756,638264243980968626,3337870
"20335","sdP8","co",2,"view_wall",274,638264243982836812,638264243988318806,5481994
"20336","sdP8","co",2,"play_wall",275,638264243993299927,638264243994207495,907568
"20337","sdP8","co",2,"play_wall",276,638264243996211337,638264244004631521,8420184
"20338","sdP8","co",2,"play_wall",277,638264244004751196,638264244014416929,9665733
"20339","sdP8","co",2,"build_wall",278,638264244014526630,638264244026155152,11628522
"20340","sdP8","co",2,"play_wall",279,638264244026823364,638264244028408594,1585230
"20341","sdP8","co",2,"play_wall",280,638264244031859367,638264244039524160,7664793
"20342","sdP8","co",2,"view_wall",281,638264244040143372,638264244040711859,568487
"20343","sdP8","co",2,"view_wall",282,638264244041245683,638264244045528117,4282434
"20344","sdP8","co",2,"build_wall",283,638264244051038256,638264244053725509,2687253
"20345","sdP8","co",2,"build_wall",284,638264244054633101,638264244061462725,6829624
"20346","sdP8","co",2,"play_wall",285,638264244062249160,638264244077034393,14785233
"20347","sdP8","co",2,"view_wall",286,638264244077473282,638264244083608292,6135010
"20348","sdP8","co",2,"play_wall",287,638264244085154233,638264244085253968,99735
"20349","sdP8","co",2,"play_wall",288,638264244085383637,638264244099386626,14002989
"20350","sdP8","co",2,"build_wall",289,638264244101153563,638264244101821771,668208
"20351","sdP8","co",2,"build_wall",290,638264244102265768,638264244102495203,229435
"20352","sdP8","co",2,"build_wall",291,638264244102594925,638264244117912732,15317807
"20353","sdP8","co",2,"play_wall",292,638264244118022442,638264244119598908,1576466
"20354","sdP8","co",2,"play_wall",293,638264244121461438,638264244121591089,129651
"20355","sdP8","co",2,"play_wall",294,638264244122689634,638264244127218953,4529319
"20356","sdP8","co",2,"play_wall",295,638264244128555419,638264244150586911,22031492
"20357","sdP8","co",2,"view_wall",296,638264244152033910,638264244152148797,114887
"20358","sdP8","co",2,"view_wall",297,638264244152368211,638264244152477919,109708
"20359","sdP8","co",2,"view_wall",298,638264244152587621,638264244161159492,8571871
"20360","sdP8","co",2,"view_wall",299,638264244161249259,638264244161478637,229378
"20361","sdP8","co",2,"play_wall",300,638264244162934784,638264244213434619,50499835
"20362","sdP8","co",2,"play_wall",301,638264244214885809,638264244216770847,1885038
"20363","sdP8","co",2,"build_wall",302,638264244216870567,638264244235668000,18797433
"20364","sdP8","co",2,"play_wall",303,638264244238442035,638264244247755638,9313603
"20365","sdP8","co",2,"view_wall",304,638264244248403902,638264244253211786,4807884
"20366","sdP8","co",2,"play_wall",305,638264244254202702,638264244260078632,5875930
"20367","sdP8","co",2,"view_wall",306,638264244260198310,638264244262632283,2433973
"20368","sdP8","co",2,"build_wall",307,638264244268200447,638264244269423015,1222568
"20369","sdP8","co",2,"build_wall",308,638264244270001470,638264244274652760,4651290
"20370","sdP8","co",2,"play_wall",309,638264244274782407,638264244275326043,543636
"20371","sdP8","co",2,"play_wall",310,638264244275435748,638264244275665139,229391
"20372","sdP8","co",2,"play_wall",311,638264244275874574,638264244276313403,438829
"20373","sdP8","co",2,"play_wall",312,638264244276413141,638264244283862664,7449523
"20374","sdP8","co",2,"play_wall",313,638264244283982621,638264244284636022,653401
"20375","sdP8","co",2,"play_wall",314,638264244285413972,638264244285523681,109709
"20376","sdP8","co",2,"play_wall",315,638264244285733124,638264244285962505,229381
"20377","sdP8","co",2,"play_wall",316,638264244286191890,638264244286301597,109707
"20378","sdP8","co",2,"play_wall",317,638264244287408679,638264244316745011,29336332
"20379","sdP8","co",2,"play_wall",318,638264244317074117,638264244324152235,7078118
"20380","sdP8","co",2,"build_wall",319,638264244325359019,638264244326690523,1331504
"20381","sdP8","co",2,"build_wall",320,638264244328465795,638264244339139867,10674072
"20382","sdP8","co",2,"play_wall",321,638264244340805591,638264244343623521,2817930
"20383","sdP8","co",2,"play_wall",322,638264244344381503,638264244354571803,10190300
"20384","sdP8","co",2,"build_wall",323,638264244354681508,638264244363896639,9215131
"20385","sdP8","co",2,"play_wall",324,638264244364225742,638264244368477006,4251264
"20386","sdP8","co",2,"play_wall",325,638264244368826066,638264244369364613,538547
"20387","sdP8","co",2,"play_wall",326,638264244369474337,638264244374230052,4755715
"20388","sdP8","co",2,"play_wall",327,638264244374688811,638264244375347061,658250
"20389","sdP8","co",2,"play_wall",328,638264244379595858,638264244380729611,1133753
"20390","sdP8","co",2,"play_wall",329,638264244380839323,638264244381597300,757977
"20391","sdP8","co",2,"play_wall",330,638264244381931486,638264244382674550,743064
"20392","sdP8","co",2,"play_wall",331,638264244384599410,638264244387670499,3071089
"20393","sdP8","co",2,"play_wall",332,638264244389701737,638264244393777828,4076091
"20394","sdP8","co",2,"play_wall",333,638264244394883965,638264244395787235,903270
"20395","sdP8","co",2,"play_wall",334,638264244396236032,638264244405046609,8810577
"20396","sdP8","co",2,"play_wall",335,638264244405355796,638264244422823077,17467281
"20397","sdP8","co",2,"play_wall",336,638264244422942889,638264244424340407,1397518
"20398","sdP8","co",2,"play_wall",337,638264244424450114,638264244424898917,448803
"20399","sdP8","co",2,"play_wall",338,638264244425126323,638264244430444769,5318446
"20400","sdP8","co",2,"play_wall",339,638264244431127988,638264244431347402,219414
"20401","sdP8","co",2,"play_wall",340,638264244431566826,638264244431686505,119679
"20402","sdP8","co",2,"play_wall",341,638264244431905925,638264244432155254,249329
"20403","sdP8","co",2,"play_wall",342,638264244432504318,638264244435109898,2605580
"20404","sdP8","co",2,"play_wall",343,638264244435887863,638264244436326131,438268
"20405","sdP8","co",2,"play_wall",344,638264244436645292,638264244436874674,229382
"20406","sdP8","co",2,"play_wall",345,638264244437458211,638264244437897030,438819
"20407","sdP8","co",2,"play_wall",346,638264244438545988,638264244442120995,3575007
"20408","sdP8","co",2,"play_wall",347,638264244444231195,638264244462926619,18695424
"20409","sdP8","co",2,"play_wall",348,638264244463047407,638264244466493765,3446358
"20410","sdP8","co",2,"play_wall",349,638264244467305582,638264244475191276,7885694
"20411","sdP8","co",2,"build_wall",350,638264244475291010,638264244476192719,901709
"20412","sdP8","co",2,"build_wall",351,638264244477070367,638264244477170085,99718
"20413","sdP8","co",2,"build_wall",352,638264244477300031,638264244487415340,10115309
"20414","sdP8","co",2,"play_wall",353,638264244490223181,638264244520663313,30440132
"20415","sdP8","co",2,"build_wall",354,638264244521201861,638264244521301605,99744
"20416","sdP8","co",2,"play_wall",355,638264244524068709,638264244541958622,17889913
"20417","sdP8","co",2,"build_wall",356,638264244542068321,638264244551274697,9206376
"20418","sdP8","co",2,"play_wall",357,638264244552282008,638264244562924535,10642527
"20419","sdP8","co",2,"build_wall",358,638264244563054192,638264244592145848,29091656
"20420","sdP8","co",2,"play_wall",359,638264244594393591,638264244604131946,9738355
"20421","sdP8","co",2,"build_wall",360,638264244605817436,638264244642033209,36215773
"20422","sdP8","co",2,"view_wall",361,638264244649225791,638264244649455462,229671
"20423","sdP8","co",2,"view_wall",362,638264244649684797,638264244649934540,249743
"20424","sdP8","co",2,"view_wall",363,638264244650024313,638264244655142801,5118488
"20425","sdP8","co",2,"view_wall",364,638264244655362219,638264244655472047,109828
"20426","sdP8","co",2,"view_wall",365,638264244655691378,638264244655831102,139724
"20427","sdP8","co",2,"play_wall",366,638264244657725333,638264244675577766,17852433
"20428","sdP8","co",2,"build_wall",367,638264244675687479,638264244702551348,26863869
"20429","sdP8","co",2,"build_wall",368,638264244702770750,638264244702995508,224758
